,dataset,n_seqs,n_symbols,n_states,n_bw_iterations,crossover_func,parent1_fitness,parent2_fitness,child_fitness
16987,fsdd,10,128,5,8,2X,-1236.7662433165203,-1271.6436381547696,-inf
16988,fsdd,10,128,5,8,2X,-1233.2131002732203,-1079.007112054288,-2253.5436026766406
16989,fsdd,10,128,5,8,2X,-1402.701278373551,-1201.906234583746,-1326.7447746793798
16990,fsdd,10,128,5,8,2X,-1426.2092195636421,-1158.8139002390963,-1504.7669172875437
16991,fsdd,10,128,5,8,2X,-1294.4142796559584,-1236.4429686939995,-1399.1271741117148
16992,fsdd,10,128,5,8,2X,-1058.566388238675,-1232.9466481922993,-inf
16993,fsdd,10,128,5,8,2X,-1031.1922655569588,-1199.3391292252918,-2255.707722674787
16994,fsdd,10,128,5,8,2X,-1242.6814339575349,-1307.6426481856395,-1345.648312164899
16995,fsdd,10,128,5,8,2X,-1252.9523747926946,-1087.8548602606975,-inf
16996,fsdd,10,128,5,8,2X,-1080.0042555495347,-1238.00528269766,-3127.211904721983
16997,fsdd,10,128,5,8,2X,-1130.5135996672661,-1217.33009889364,-2102.3974190470144
16998,fsdd,10,128,5,8,2X,-1234.151087375411,-1292.0237681474846,-1247.1619663007773
16999,fsdd,10,128,5,8,2X,-1236.4362358538965,-1208.8851956704611,-1297.8358371920103
17000,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1144.7618486572524,-1449.8901682765106,-1377.4413987020823
17001,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1187.6710516770495,-1175.0863406820956,-1238.6183531903557
17002,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1076.1890017728035,-1208.1800678363782,-1339.957422637666
17003,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1022.5060043461813,-1097.768519710072,-1117.7526477192205
17004,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1441.2486633130516,-1410.6415033513904,-1420.651455568306
17005,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1186.960681476637,-1197.8550492192699,-1196.4500903408984
17006,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1232.1750204648874,-1234.7766824899802,-1242.3301053104806
17007,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1222.4391109275828,-1017.2722195885246,-1251.9203283787042
17008,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1103.4568140153822,-1153.1476756900513,-1124.813718952797
17009,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1089.168016593493,-1141.8085102730256,-1164.547065303612
17010,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1351.8741447246225,-1233.2314984313612,-1303.448076752391
17011,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1271.2297763508527,-1128.0210443675405,-1251.344200804301
17012,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1135.3269736645677,-1121.9689191755533,-1145.0068359572078
17013,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1422.782772371022,-1127.5815960608807,-1344.353371888072
17014,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1017.9510584506986,-1058.3318045959993,-1082.2162293185654
17015,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1286.5079645086473,-1114.7178727315977,-1404.3495522932903
17016,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1089.4981663535395,-1227.0061362646265,-1240.8228141366578
17017,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1108.5093820293148,-1207.163330690963,-1209.7783777192071
17018,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1289.5800962779697,-1139.957030419456,-1479.968564231754
17019,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1233.3668131725026,-1118.8036006265397,-1294.0384944962402
17020,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1129.9948654002467,-1107.46812601233,-1185.8747895111499
17021,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1229.3730614227188,-1249.1482921063575,-1246.9561957904139
17022,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1398.6973348771849,-1281.6058703047847,-1326.8765841660033
17023,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1131.6998926110668,-1309.7970996461902,-1299.5806667497432
17024,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1286.656078159451,-1429.368247283438,-1353.5442465655588
17025,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1030.222080721873,-1279.2196842415128,-1180.106990115488
17026,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1142.5117191053916,-1185.0118060991372,-1164.4241867034266
17027,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1356.1269607924417,-1242.7187959786081,-1309.975893418668
17028,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1139.112876448604,-1261.1409109697438,-1278.4485003354528
17029,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1220.2072049707604,-1239.0423347222334,-1243.2163680864478
17030,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1163.526165455797,-1249.0665619594226,-1306.202096665676
17031,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1233.958466197409,-1237.3252028389652,-1252.6539328042907
17032,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1138.9958886458571,-1226.6032943063383,-1214.8365818966786
17033,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1221.921892196777,-1202.2526743638575,-1467.9618633653783
17034,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1248.6566188237603,-1015.8541591915925,-1314.5689387515617
17035,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1282.2424052336037,-1164.753580013706,-1345.6614753642286
17036,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1222.549471800953,-1062.3822075394626,-1289.6756522250585
17037,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1194.52240859115,-1149.3205784425563,-1360.2800519404384
17038,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1398.4008247578877,-1096.9242992593893,-1310.6736790166833
17039,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1142.6731323197787,-1265.3684013295624,-1277.3985651047803
17040,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1215.3260844293873,-1058.53657937122,-1236.831182799148
17041,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1148.2960461428281,-1237.1384507227833,-1302.1962407939232
17042,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1224.0952882775696,-1207.74127322135,-1269.799931506773
17043,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1090.866214718937,-1133.472561087546,-1131.4351494699727
17044,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1113.6377461213165,-1326.2006276603329,-1378.1695869672924
17045,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1456.7159353163895,-1023.4771137907334,-1472.7686202571133
17046,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1156.134244523598,-1241.548094210441,-1259.0953673255162
17047,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1071.8850690632341,-1039.981284085705,-1099.349753778319
17048,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1249.6979356369861,-1150.5850641782235,-1253.2395899199842
17049,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1189.3767017249238,-1237.7665526949986,-1245.0582143293936
17050,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1241.8912815861813,-1438.9753643175804,-1326.6595749160892
17051,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1278.3462621923697,-1221.9583197264624,-1266.4528258793255
17052,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1139.6915074605315,-1437.511131451702,-1374.8458186186242
17053,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1125.306467732656,-1231.4929688489178,-1231.6673259610775
17054,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1237.5203485455477,-1254.4157544483007,-1248.4805942710716
17055,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1036.5832617037045,-1402.2640738545692,-1301.211095816345
17056,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1088.6403854259624,-1178.6792306136033,-1212.3802157244604
17057,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1248.3482353163681,-1020.9167976322943,-1295.2787695730824
17058,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1130.8890308359569,-1262.1692691426006,-1269.956279104731
17059,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1194.766776842585,-1429.481165468728,-1331.1856064531028
17060,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1117.741336736698,-1239.6607339221655,-1268.4145269681426
17061,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1066.5491384824984,-1275.8386595242632,-1280.8918907203035
17062,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1035.594043251409,-1236.040664951126,-1294.102855846139
17063,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1294.436798348872,-1138.6010394410876,-1332.8205435944392
17064,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1235.8270051282718,-1240.6314510680202,-1240.0225054206264
17065,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1222.5832489779323,-1270.7387173330815,-1502.539205667972
17066,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1083.5418490322602,-1172.9498956724874,-1181.7933092689295
17067,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1139.315914514664,-1447.6770390838265,-1319.3713909167918
17068,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1224.950311872249,-1245.0129158334078,-1272.7433956778202
17069,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1178.323324747603,-1409.980364569074,-1316.6821609237027
17070,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1234.6654045645782,-1149.907598554455,-1231.4874429473991
17071,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1077.1431578493468,-1087.7155475102727,-1185.195136601406
17072,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1224.2440531575567,-1212.013341548678,-1225.3003998683855
17073,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1216.9476230780854,-1275.342121100869,-1262.2460580076097
17074,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1056.807272216126,-1227.4514582914119,-1161.8111755789314
17075,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1110.171382921738,-1230.0686773671302,-1234.1457428925069
17076,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1081.291247412526,-1113.871250853311,-1218.6723021014334
17077,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1263.5128245362514,-1162.722675551292,-1301.5062367144478
17078,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1110.7621272733868,-1106.8485442068975,-1321.5609596795916
17079,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1165.963575499326,-1196.8718909596887,-1217.1519122869038
17080,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1242.0601556340414,-1094.8188440338988,-1240.8124892081062
17081,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1275.5603770894545,-1194.4317693716675,-1248.6096329253855
17082,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1235.9690300156235,-1137.9324136668247,-1293.9839916379299
17083,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1419.4318301665164,-1248.7339901358462,-1324.9283213307706
17084,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1190.2398743683946,-1107.482952395,-1242.1940590208633
17085,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1445.4518089737253,-1055.7714532336647,-1385.6669421861172
17086,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1239.357472378493,-1226.824587995911,-1236.2762899510278
17087,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1114.8443931684194,-1156.101476806158,-1345.1981108442778
17088,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1432.5273587794363,-1077.1880307832541,-1356.7632299478882
17089,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1134.848898642558,-1418.1521438688308,-1324.2908288513338
17090,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1236.2644075600217,-1221.0515463365216,-1231.79164228983
17091,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1142.733846416015,-1171.0133571772792,-1330.7834970903073
17092,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1089.3472504541949,-1224.3366082857037,-1215.3086439931437
17093,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1239.487176883537,-1134.5088946618025,-1240.063323543913
17094,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1248.9867686427706,-1403.5434109389291,-1337.731318976329
17095,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1190.015616026952,-1077.3347744012742,-1338.695270725682
17096,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1108.3661472456492,-1229.3121731829572,-1356.7480247490885
17097,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1436.6007349073873,-1228.0546438443323,-1320.5689363823412
17098,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1225.1895269152417,-1129.7624513239598,-1234.3400978381057
17099,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1444.444540127347,-1156.2884487438628,-1421.7221738715473
17100,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1437.66093625056,-1233.8242266208772,-1332.0724842872496
17101,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1224.4484720836297,-1230.6174262635936,-1229.253109570618
17102,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1265.089561099077,-1149.788011187794,-1388.833544383878
17103,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1130.1594609368315,-1238.022802897437,-1270.5156317188676
17104,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1195.8057179297632,-1226.9709221134194,-1272.099352840014
17105,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1202.077816032745,-1156.0753750738384,-1259.941584268779
17106,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1110.1811069362607,-1081.782165689553,-1159.4687630071946
17107,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1065.6267386095897,-1176.1885065126469,-1259.432211884776
17108,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1388.2953921475512,-1039.1341429384993,-1373.8152803981104
17109,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1264.0181729563137,-1028.8037070267455,-1386.6724307200586
17110,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1132.4464970029146,-1231.6713903067734,-1219.3121088954533
17111,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1162.6806627385135,-1151.3333549017443,-1351.202792612668
17112,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1264.557216635437,-1262.7691394706287,-1273.933684442315
17113,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1123.8569284277814,-1253.0993617903978,-1218.7203000167337
17114,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1221.6635878491834,-1243.1951850032724,-1271.896537915602
17115,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1063.184668590224,-1234.6773893390036,-1275.9140769585354
17116,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1159.4535070975462,-1153.938777079141,-1157.0835087808634
17117,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1129.3018729129972,-1432.116875107396,-1308.6969938749742
17118,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1073.5636004493008,-1119.0644902685908,-1279.8569762639454
17119,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1087.5527941340258,-1203.0758096294855,-1211.7416032373046
17120,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1022.4139736485506,-1186.2442143902256,-1238.9694186264446
17121,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1202.082385176992,-1436.2330385240516,-1349.8214166991218
17122,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1212.0989262127312,-1406.7538012298367,-1307.8242624163497
17123,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1239.397364113438,-1203.1285166946407,-1274.8784320809489
17124,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1250.7633803641534,-1249.1147100707442,-1252.203918941034
17125,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1117.662824600952,-1248.65033595412,-1227.4685008014158
17126,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1107.3286281505593,-1038.4989980529676,-1163.4725199189552
17127,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1411.657176037519,-1223.8859547824818,-1319.8589068063156
17128,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1034.202170270874,-1284.7301027847675,-1318.5556825544882
17129,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1215.402537019102,-1073.5500252778168,-1387.6555398539865
17130,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1176.652416660262,-1136.8175368029904,-1272.6218667180483
17131,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1246.5751559383223,-1168.7917031057998,-1263.6449657453422
17132,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1221.597400272173,-1240.0980210815806,-1239.4769492326732
17133,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1358.5622567588389,-1124.4071432310297,-1296.6500794595238
17134,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1171.9554616965204,-1165.4436378967766,-1170.0268031566795
17135,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1129.7322049649677,-1223.604365476855,-1218.6356892370848
17136,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1118.1657007703304,-1174.9184949309945,-1280.4328495491068
17137,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1247.0457824446935,-1239.740823628914,-1249.6802615015204
17138,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1123.8144481568113,-1237.1415895497023,-1216.2357135957998
17139,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1145.7141119907803,-1241.8869431119958,-1196.8029509732812
17140,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1246.1360329692586,-1101.7817396502642,-1426.0925574715936
17141,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1060.1016589113726,-1112.0818286790766,-1186.5533735013407
17142,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1027.6665822355967,-1245.0044120895143,-1214.8104497918284
17143,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1251.8835620357609,-1124.785076191323,-1263.6317736987749
17144,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1052.8415160322634,-1236.205522392184,-1315.9797433115937
17145,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1113.3158739420442,-1236.42439016711,-1206.0183497314501
17146,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1103.3985137969353,-1061.2029749401208,-1217.2275419273258
17147,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1239.0084047503474,-1122.1161480345716,-1300.5053745547555
17148,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1237.5766817920771,-1224.6241703700728,-1254.5401105145281
17149,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1310.3359303306343,-1246.929743173866,-1277.9928416037378
17150,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1128.7569883536526,-1227.1003000161534,-1186.6070022582514
17151,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1241.7221129130182,-1162.6596679845698,-1249.2757856599294
17152,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1207.6385684412853,-1254.0195133929628,-1257.6248294520992
17153,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1082.3884647374334,-1185.6522637440632,-1225.7471828039943
17154,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1261.64183522626,-1149.74273242235,-1227.535880841458
17155,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1401.695307553661,-1147.52406174154,-1326.652732194717
17156,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1199.4904649137445,-1072.9586156272696,-1206.7520191682188
17157,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1177.4636716494683,-1438.8013417356528,-1343.8617549976175
17158,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1236.4513290929845,-1079.621678450465,-1280.7418052437024
17159,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1233.0192492211509,-1171.3936565703495,-1419.1801079221439
17160,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1229.5156290020425,-1290.689146903484,-1291.7959463196567
17161,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1094.5236393763053,-1170.8510393201634,-1268.2965926523016
17162,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1242.7798679836146,-1188.6559970143232,-1254.8075353458248
17163,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1254.549718701481,-1083.56550867929,-1392.408490412983
17164,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1244.0016498418452,-1142.753841316096,-1282.7147909888458
17165,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1200.923064535104,-1252.6178160322431,-1243.8902411408499
17166,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1085.1334482754767,-1259.5919701594248,-1335.236768790065
17167,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1134.4431686690114,-1029.3906937042702,-1205.1709359642034
17168,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1131.7278945986448,-1239.800060806116,-1246.6756608332805
17169,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1209.605408792516,-1429.796107005271,-1455.6566264623298
17170,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1438.539129364703,-1143.2516096381678,-1337.5304557714587
17171,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1390.6621128015613,-1226.4593425724206,-1302.7228760757966
17172,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1142.4640330161026,-1080.181516318486,-1286.625619306494
17173,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1093.9786475647034,-1200.614074449738,-1192.7744998269186
17174,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1223.7846952212246,-1096.7599154726213,-1242.7681595341273
17175,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1123.8781940590065,-1133.1746574118542,-1132.7031910814778
17176,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1236.8180843605116,-1263.8351588430708,-1256.8320351569917
17177,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1465.1566830489655,-1369.9012696957602,-1436.3857375184057
17178,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1233.849768519741,-1404.228393114723,-1302.036805754829
17179,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1430.4470086463411,-1065.0799890048165,-1373.5536471636049
17180,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1225.4857089019756,-1348.0323825112935,-1292.2562355870416
17181,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1225.7914016676925,-1080.667922839462,-1337.345181395999
17182,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1045.1309138045494,-1242.4492268182823,-1283.7498909910034
17183,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1156.82206803732,-1147.1450131684378,-1166.263156835611
17184,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1267.2035069036308,-1159.3746728765316,-1275.9175926485946
17185,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1431.043051356326,-1220.9778385179359,-1333.5579265328934
17186,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1061.4706455301703,-1149.461356899416,-1266.9344050125521
17187,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1068.221119778265,-1248.4792798572992,-1275.6602259571648
17188,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1242.2343053579998,-1323.8548495355253,-1322.218360525852
17189,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1235.1792737843934,-1248.5654751304266,-1241.4140795295275
17190,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1024.461122313298,-1228.73491578029,-1176.1877907151247
17191,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1095.8308283122833,-1037.0257619419644,-1132.7877816255514
17192,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1434.403422133358,-1175.0666096901075,-1371.012857811224
17193,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1101.917468764196,-1239.8402880966137,-1403.1484020090038
17194,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1254.8885540529413,-1125.494918701491,-1307.3489500613125
17195,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1089.049429568022,-1144.60487668331,-1174.973983545359
17196,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1186.5415999298934,-1040.563864894832,-1267.947217002847
17197,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1244.010890727132,-1259.3594266268963,-1256.0459886966923
17198,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1072.1218974684455,-1206.3834205645232,-1175.6187858002163
17199,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1189.9690831089788,-1234.9846554146318,-1237.7908538476129
17200,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1427.905328740923,-1194.4625151634457,-1355.0095617614274
17201,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1158.0326593696502,-1343.9152144542882,-1298.3274730886521
17202,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1253.913524007974,-1183.478236737052,-1262.142043906873
17203,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1191.8722795074177,-1209.365958978428,-1226.3067765172552
17204,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1153.9487836143774,-1076.944201526866,-1126.644598546665
17205,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1069.1105352879465,-1105.8258244807757,-1147.68690248213
17206,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1184.0600186287063,-1263.9678817023484,-1261.4710382000462
17207,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1217.7671015137048,-1451.7303493848715,-1336.935118392671
17208,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1102.293205437259,-1108.5352732043677,-1116.6422313626429
17209,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1249.6440581237018,-1232.4020175152482,-1246.383955541159
17210,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1243.7121235346024,-1113.0676989491913,-1348.0352004609654
17211,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1051.632593062145,-1057.6747586024783,-1083.8362249952588
17212,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1152.1030859380278,-1269.1936917675646,-1338.7263180827476
17213,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1439.5770442950836,-1437.129842814962,-1443.7479681398688
17214,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1252.9739990911996,-1104.8054617789433,-1272.0875707782864
17215,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1108.6455322022764,-1137.1764037592934,-1126.7284249614827
17216,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1020.3980055558221,-1410.0255658836404,-1295.6980403806735
17217,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1109.4649223074925,-1221.497869057685,-1362.5031880948118
17218,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1222.7485067325367,-1234.867365167991,-1231.2200264178462
17219,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1147.3061327962012,-1130.364552125712,-1381.7696625655028
17220,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1016.5783302509785,-1188.9917806978162,-1225.0993566230188
17221,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1140.7485639827873,-1237.3328678065136,-1230.3041729431943
17222,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1441.0775989572683,-1022.8845335989059,-1348.805568350598
17223,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1239.844667261072,-1297.3315537595988,-1260.6084404828298
17224,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1245.317428070455,-1220.529699077148,-1237.7012520986257
